"GDP in current dollars"
"Percent change from preceding period" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","1997-1998","1998-1999","1999-2000","2000-2001","2001-2002","2002-2003","2003-2004","2004-2005","2005-2006","2006-2007","2007-2008","2008-2009","2009-2010","2010-2011","2011-2012","2012-2013","2013-2014","2014-2015","2015-2016"
"26000","Michigan","12","    Manufacturing",3.8,13.2,-0.6,-9.0,6.8,2.2,-5.8,-0.4,-4.5,1.8,-14.2,-20.3,26.2,8.0,9.1,5.2,2.6,7.2,1.5
"26000","Michigan","13","      Durable goods manufacturing",3.4,13.0,1.7,-10.4,5.6,2.8,-7.4,1.6,-8.3,3.7,-16.5,-28.4,36.9,9.2,11.1,4.7,2.9,7.1,1.4
"26000","Michigan","14","        Wood products manufacturing",7.0,3.9,8.3,-14.1,-8.4,10.2,7.9,6.9,-26.7,4.4,-40.7,14.5,21.6,0.2,5.7,17.0,13.5,1.6,"(NA)"
"26000","Michigan","15","        Nonmetallic mineral products manufacturing",-2.1,3.9,7.8,-9.8,4.5,4.6,-4.8,4.9,-7.5,-10.4,-2.1,-12.2,6.6,-4.5,-8.9,3.9,6.7,12.3,"(NA)"
"26000","Michigan","16","        Primary metals manufacturing",6.0,-3.8,-1.7,-21.1,3.4,-10.7,31.5,6.8,19.1,5.5,-3.5,-29.9,21.7,19.8,15.8,-8.6,5.6,-14.0,"(NA)"
"26000","Michigan","17","        Fabricated metal products",-1.7,15.2,-0.5,-13.5,-0.5,2.7,5.4,5.4,-3.5,4.2,-9.4,-17.8,16.2,10.7,7.9,1.6,5.4,3.6,"(NA)"
"26000","Michigan","18","        Machinery manufacturing",4.7,2.6,-3.5,-10.8,-4.9,1.6,-0.3,6.8,-3.5,-2.2,-3.0,-15.9,11.6,17.9,1.0,20.9,6.0,11.3,"(NA)"
"26000","Michigan","19","        Computer and electronic products manufacturing",-4.7,-0.6,5.1,3.3,-12.1,14.2,-7.3,12.6,2.7,8.0,8.0,-7.3,-0.6,4.6,-5.3,21.2,2.2,-3.7,"(NA)"
"26000","Michigan","20","        Electrical equipment, appliance, and components manufacturing",-19.0,35.1,-21.8,2.0,12.0,-0.1,-2.3,-13.0,14.4,22.1,8.2,-7.7,28.7,-10.0,2.8,7.8,1.8,12.0,"(NA)"
"26000","Michigan","21","        Motor vehicles, bodies and trailers, and parts manufacturing",5.5,17.5,3.5,-9.7,10.0,4.0,-13.3,-0.8,-12.6,2.9,-27.5,-40.7,78.3,8.7,16.5,4.5,0.2,9.1,"(NA)"
"26000","Michigan","22","        Other transportation equipment manufacturing",25.3,6.2,1.9,-11.1,-9.3,5.0,-37.0,3.0,-2.4,36.2,22.7,-36.3,-1.5,4.6,3.7,6.0,8.5,20.5,"(NA)"
"26000","Michigan","23","        Furniture and related products manufacturing",-0.2,-0.2,7.8,-19.0,-5.3,-1.1,27.8,6.7,-10.6,1.6,0.1,-28.3,-23.2,22.2,17.7,-16.4,6.6,0.8,"(NA)"
"26000","Michigan","24","        Miscellaneous manufacturing",-2.7,11.3,-8.7,-1.7,4.3,-11.3,-13.3,4.3,-1.6,28.7,12.9,9.2,-3.1,3.0,-0.7,0.4,15.5,9.8,"(NA)"
"26000","Michigan","25","      Nondurable goods manufacturing",5.5,14.0,-10.2,-2.2,12.1,-0.6,0.8,-8.1,12.1,-5.0,-5.2,6.9,2.0,4.3,2.7,7.0,1.5,7.7,1.9
"26000","Michigan","26","        Food and beverage and tobacco products manufacturing",-7.1,18.6,-23.8,6.6,12.4,2.4,-0.3,-0.3,19.4,-12.0,21.2,19.7,-2.9,-9.4,-10.9,3.6,0.1,6.5,"(NA)"
"26000","Michigan","27","        Textile mills and textile product mills",-19.4,48.1,-6.5,-1.4,16.9,-17.5,26.3,-1.2,5.3,-5.0,1.8,-25.9,11.6,26.4,2.7,-1.1,27.6,12.3,"(NA)"
"26000","Michigan","28","        Apparel and leather and allied products manufacturing",-44.4,50.5,10.4,4.4,-20.6,-12.7,-9.2,12.6,-9.7,0.8,5.7,-17.1,2.8,10.0,19.0,4.2,25.3,55.3,"(NA)"
"26000","Michigan","29","        Paper products manufacturing",2.6,7.4,0.3,-26.0,4.6,-4.5,9.8,-7.5,7.4,-13.2,-13.3,14.0,4.3,-16.4,15.3,17.1,-8.4,0.7,"(NA)"
"26000","Michigan","30","        Printing and related support activities",0.2,2.0,8.3,-2.5,-1.6,1.1,-5.2,3.9,-0.1,2.1,0.4,-19.3,2.9,0.9,4.3,0.1,1.4,12.2,"(NA)"
"26000","Michigan","31","        Petroleum and coal products manufacturing",32.9,-26.6,32.2,23.4,-13.4,26.0,28.2,8.9,105.6,-45.0,-38.5,-22.5,20.6,156.6,-3.3,38.0,25.5,-18.8,"(NA)"
"26000","Michigan","32","        Chemical products manufacturing",18.7,21.9,-18.9,4.9,30.2,-4.6,1.8,-21.6,3.9,12.6,-13.1,10.4,-5.4,9.4,6.5,7.4,-5.5,19.8,"(NA)"
"26000","Michigan","33","        Plastics and rubber products manufacturing",11.2,8.5,4.1,-10.3,-0.3,2.0,-6.9,-3.1,-3.3,2.9,-19.0,-7.9,27.6,5.9,18.7,-2.0,5.1,5.2,"(NA)"
"26000","Michigan","34","    Wholesale trade",9.2,3.8,6.7,-3.6,-0.6,4.7,5.3,7.0,3.1,1.7,2.1,-9.2,7.5,4.7,5.6,3.3,5.2,4.0,2.7
"26000","Michigan","35","    Retail trade",3.7,0.9,5.3,2.9,1.0,3.0,-1.2,2.5,-1.4,-1.6,-1.5,2.6,1.4,2.5,2.2,1.1,6.5,7.6,3.4
"26000","Michigan","36","    Transportation and warehousing",5.0,5.5,2.9,-0.5,0.0,5.3,8.9,2.4,0.4,0.5,-2.4,-10.2,7.0,4.8,4.9,4.8,2.7,8.0,3.3
"26000","Michigan","37","      Air transportation",-5.7,12.9,-2.8,-14.4,8.1,15.7,7.5,-2.6,-14.9,17.5,-8.8,-0.9,16.8,8.4,2.9,10.5,-7.9,12.2,"(NA)"
"26000","Michigan","38","      Rail transportation",4.9,6.8,-2.4,2.3,-9.9,1.7,0.7,0.2,6.2,-3.8,3.3,-13.3,-0.3,10.2,-7.8,18.8,9.7,0.0,"(NA)"
"26000","Michigan","39","      Water transportation",-5.3,0.0,7.4,3.4,-1.7,16.9,0.0,-1.4,22.1,-3.6,8.8,1.1,19.3,17.1,0.8,26.6,-7.0,2.1,"(NA)"
"26000","Michigan","40","      Truck transportation",6.6,9.5,6.5,-2.8,1.1,2.1,7.2,5.6,5.0,1.7,-4.1,-12.0,3.9,7.1,5.7,3.2,8.8,8.6,"(NA)"
"26000","Michigan","41","      Transit and ground passenger transportation",-7.0,9.4,2.9,21.7,2.7,7.1,20.3,4.5,4.6,-3.5,-0.7,-0.7,4.3,9.5,2.6,3.4,6.3,8.7,"(NA)"
"26000","Michigan","42","      Pipeline transportation",43.4,-1.0,-33.0,94.5,-43.5,7.2,17.7,-5.1,7.8,20.0,24.1,-32.8,6.9,-48.1,11.5,3.1,-3.0,-0.4,"(NA)"
"26000","Michigan","43","      Other transportation and support activities",12.8,-2.7,12.3,4.4,3.2,-0.2,12.8,1.2,4.1,-9.2,-0.3,-14.3,8.4,5.1,5.9,2.5,5.3,7.7,"(NA)"
"26000","Michigan","44","      Warehousing and storage",1.2,-1.9,5.1,-7.0,5.5,7.3,8.4,7.3,0.2,-11.6,-3.3,-3.5,-0.7,5.1,9.5,-3.9,1.6,3.5,"(NA)"
"26000","Michigan","45","    Information",8.0,7.5,-11.7,3.4,10.5,1.7,9.5,0.3,-2.2,1.1,-0.7,-1.6,0.0,-1.9,-4.0,7.6,0.7,3.3,4.2
"26000","Michigan","46","      Publishing industries, except Internet (includes software)",29.3,29.0,-22.3,1.7,20.6,0.8,7.9,-3.7,-8.3,2.6,-4.0,-3.6,4.2,-2.7,-0.7,2.3,-7.8,0.7,"(NA)"
"26000","Michigan","47","      Motion picture and sound recording industries",25.8,11.8,-4.5,13.4,10.2,-12.4,18.2,-22.0,2.8,14.9,13.6,-4.4,13.6,25.4,-25.9,0.3,8.6,-10.8,"(NA)"
"26000","Michigan","48","      Broadcasting and telecommunications",-2.3,-4.3,-2.2,1.3,-3.3,4.1,10.4,9.4,0.3,0.8,-1.7,0.3,-4.4,-6.3,-0.6,9.3,-0.7,3.9,"(NA)"
"26000","Michigan","49","      Data processing, internet publishing, and other information services",-3.0,-11.1,-28.8,33.8,90.5,5.3,4.8,-17.6,7.3,-13.6,11.5,-4.7,1.8,4.9,-12.2,29.9,37.0,17.5,"(NA)"
"26000","Michigan","50","    Finance, insurance, real estate, rental, and leasing",2.0,5.3,3.7,7.9,6.2,4.6,0.8,4.5,0.7,3.5,-11.0,1.2,0.5,0.8,5.1,0.6,6.5,6.4,5.5
"26000","Michigan","51","      Finance and insurance",13.3,7.8,3.9,9.2,13.8,9.5,1.0,12.7,4.4,2.2,-26.6,4.5,0.8,-2.3,9.6,-5.8,11.9,7.5,6.3
"26000","Michigan","52","        Federal Reserve banks, credit intermediation, and related services",11.1,11.5,-5.3,18.3,33.1,11.1,-22.3,7.7,-6.5,-0.3,-25.0,-8.6,-1.9,4.7,9.5,-0.4,0.4,8.8,"(NA)"
"26000","Michigan","53","        Securities, commodity contracts, and investments",19.2,0.6,-4.1,42.3,-5.1,-11.4,2.4,21.6,5.6,-14.5,-33.1,42.2,6.4,-3.0,15.0,9.9,3.1,0.8,"(NA)"
"26000","Michigan","54","        Insurance carriers and related activities",7.6,2.3,18.0,-1.2,-0.5,8.6,26.5,21.2,17.3,-3.6,-35.1,28.8,-0.4,-3.8,2.9,-7.8,15.1,11.1,"(NA)"
"26000","Michigan","55","        Funds, trusts, and other financial vehicles",81.6,28.7,-9.8,-9.0,7.9,32.0,36.3,-14.2,-28.1,110.5,15.2,-51.5,14.5,-14.9,54.0,-25.2,48.0,-7.1,"(NA)"
"26000","Michigan","56","      Real estate and rental and leasing",-1.9,4.2,3.7,7.3,3.0,2.3,0.7,0.4,-1.5,4.2,-1.7,-0.2,0.3,2.2,3.1,3.6,4.2,5.8,5.2
"26000","Michigan","57","        Real estate",-1.8,3.6,3.2,7.2,2.9,2.9,1.0,-0.1,-2.5,4.9,-2.1,-0.4,0.3,1.4,1.8,3.2,3.8,5.0,"(NA)"
"26000","Michigan","58","        Rental and leasing services and lessors of intangible assets",-3.7,13.4,9.9,8.0,4.7,-4.5,-4.2,6.7,11.7,-3.2,2.8,1.5,1.0,11.1,15.7,6.6,8.1,12.4,"(NA)"
"26000","Michigan","59","    Professional and business services",7.0,6.2,9.5,-2.3,0.8,1.8,3.5,4.1,0.0,0.8,0.2,-10.0,4.3,8.7,5.0,5.2,3.9,6.8,5.4
"26000","Michigan","60","      Professional, scientific, and technical services",9.8,7.6,7.1,-0.8,2.2,-1.1,0.2,3.2,0.7,2.0,1.8,-10.1,2.8,9.5,5.7,7.7,4.0,7.9,5.7
"26000","Michigan","61","        Legal services",12.7,6.2,4.9,7.5,4.2,5.7,7.2,-0.3,-0.5,2.8,11.3,-10.1,-3.2,5.8,0.1,-0.4,3.7,6.3,"(NA)"
"26000","Michigan","62","        Computer systems design and related services",3.3,5.1,-0.9,9.1,-14.5,-1.8,1.1,6.6,7.1,4.6,4.1,-4.6,2.7,7.6,5.8,8.2,1.5,7.7,"(NA)"
"26000","Michigan","63","        Miscellaneous professional, scientific, and technical services",11.0,8.5,9.3,-4.2,5.8,-2.2,-1.4,3.3,-0.3,1.3,-0.7,-11.4,4.3,10.8,7.0,9.3,4.7,8.3,"(NA)"
"26000","Michigan","64","      Management of companies and enterprises",-2.5,-1.2,12.8,-9.8,-5.7,5.2,13.0,-2.3,-2.8,-1.7,-3.5,-12.4,3.2,10.3,3.7,0.7,6.5,4.7,8.4
"26000","Michigan","65","      Administrative and waste management services",9.5,9.5,12.9,0.1,2.3,6.3,4.4,10.7,0.4,-0.1,-0.7,-8.2,8.0,6.3,4.3,2.4,2.3,5.7,3.2
"26000","Michigan","66","        Administrative and support services",10.4,10.0,13.3,0.0,2.7,6.3,5.4,11.4,1.2,-1.0,-0.6,-8.4,6.1,8.6,4.6,2.4,1.7,6.3,"(NA)"
"26000","Michigan","67","        Waste management and remediation services",2.1,5.2,9.2,1.8,-1.3,6.9,-5.2,3.3,-9.7,12.2,-1.3,-6.5,29.9,-16.1,1.3,2.6,10.0,-1.1,"(NA)"
"26000","Michigan","68","    Educational services, health care, and social assistance",1.2,7.1,6.6,6.7,6.2,5.6,7.0,5.9,6.1,3.6,5.7,4.3,0.3,2.0,2.5,0.9,1.9,5.5,4.7
"26000","Michigan","69","      Educational services",0.2,8.2,1.8,6.7,6.4,13.5,10.9,6.0,5.0,7.6,3.3,4.8,2.8,-0.5,5.3,0.9,5.1,2.8,1.2
"26000","Michigan","70","      Health care and social assistance",1.3,7.0,6.9,6.7,6.2,5.0,6.6,5.9,6.2,3.3,5.9,4.3,0.0,2.2,2.2,0.9,1.6,5.7,5.0
"26000","Michigan","71","        Ambulatory health care services",-0.3,6.9,8.6,9.0,6.1,4.8,7.4,5.8,6.2,2.1,5.9,4.4,-0.2,1.7,0.2,1.3,1.4,5.2,"(NA)"
"26000","Michigan","72","        Hospitals and nursing and residential care facilities",2.6,6.1,5.5,3.9,7.0,4.4,5.9,6.2,6.3,5.1,6.2,4.8,0.4,3.6,3.9,0.3,1.5,6.2,"(NA)"
"26000","Michigan","73","        Social assistance",2.1,14.5,6.2,10.6,1.4,10.8,6.2,4.9,5.4,-0.6,3.9,-0.2,-1.3,-5.2,3.5,2.6,3.5,5.6,"(NA)"
"26000","Michigan","74","    Arts, entertainment, recreation, accommodation, and food services",2.0,9.7,13.6,0.0,4.6,4.6,8.4,5.2,0.9,2.9,-1.4,-3.5,0.7,2.2,10.1,4.1,1.9,7.1,6.0
"26000","Michigan","75","      Arts, entertainment, and recreation",7.0,14.9,23.9,-5.6,7.3,6.4,7.6,7.7,2.9,-7.3,-0.1,-5.6,-2.8,-10.8,3.4,2.8,1.1,6.7,6.9
"26000","Michigan","76","        Performing arts, spectator sports, museums, and related activities",-0.5,7.9,18.8,-2.9,9.6,6.5,11.9,10.7,10.3,2.9,8.5,0.4,-4.4,-4.7,5.6,4.2,0.1,6.4,"(NA)"
"26000","Michigan","77","        Amusements, gambling, and recreation industries",11.9,19.0,26.6,-7.0,6.2,6.3,5.5,6.1,-1.5,-13.8,-6.8,-11.0,-1.2,-16.8,0.8,1.1,2.2,7.1,"(NA)"
"26000","Michigan","78","      Accommodation and food services",0.4,7.9,9.9,2.4,3.5,3.9,8.8,4.1,0.1,7.1,-1.8,-2.7,1.9,6.7,12.0,4.4,2.1,7.2,5.8
"26000","Michigan","79","        Accommodation",-0.5,9.4,12.5,-1.7,0.0,4.1,28.6,16.1,-1.2,25.6,-3.0,-14.8,2.8,21.5,23.9,9.5,-1.1,6.6,"(NA)"
"26000","Michigan","80","        Food services and drinking places",0.6,7.6,9.2,3.3,4.4,3.9,4.4,1.0,0.5,1.6,-1.4,1.7,1.7,2.2,7.7,2.3,3.6,7.5,"(NA)"
"26000","Michigan","81","    Other services, except government",-1.0,4.9,8.7,-1.6,2.9,1.0,6.5,4.2,1.5,-0.4,-1.2,-0.6,1.5,0.3,4.3,0.5,4.1,6.3,5.0
"26000","Michigan","82","  Government",1.6,7.0,6.3,4.7,4.1,2.9,2.6,4.9,1.5,1.6,3.5,1.0,2.3,-2.3,0.2,0.4,0.3,1.9,2.0
"26000","Michigan","83","    Federal civilian",5.6,4.4,6.6,-0.7,6.4,6.1,4.6,1.8,2.7,3.4,1.5,3.1,8.0,1.0,0.9,-0.3,2.5,4.4,"(NA)"
"26000","Michigan","84","    Federal military",3.1,5.7,-0.5,-0.2,10.0,19.4,3.7,6.9,0.6,4.1,6.5,7.2,3.3,-0.2,-1.0,-0.4,0.2,0.6,"(NA)"
"26000","Michigan","85","    State and local",1.0,7.4,6.5,5.7,3.7,1.9,2.2,5.3,1.3,1.3,3.7,0.4,1.5,-3.0,0.1,0.5,-0.1,1.5,"(NA)"
"26000","Michigan","86","Addenda:","","","","","","","","","","","","","","","","","","",""
"26000","Michigan","86","Natural resources and mining",-5.6,0.8,-3.6,2.4,0.5,7.2,30.4,-1.7,20.9,0.0,15.6,-10.1,25.8,45.9,-18.9,13.1,-5.9,-4.9,-15.4
"26000","Michigan","87","Trade",6.2,2.3,5.9,-0.1,0.3,3.8,1.8,4.6,0.7,0.0,0.3,-3.4,4.3,3.6,3.9,2.2,5.8,5.8,3.0
"26000","Michigan","88","Transportation and utilities",-2.3,8.5,0.6,-1.1,-1.9,5.6,7.3,1.8,5.9,2.3,1.1,-5.3,7.2,2.2,-1.0,3.0,3.2,4.1,0.7
"26000","Michigan","89","Private goods-producing industries",3.9,12.6,1.2,-7.3,5.3,2.2,-2.9,0.2,-3.8,0.4,-13.1,-18.4,21.5,9.6,7.8,6.2,3.2,6.7,1.6
"26000","Michigan","90","Private services-providing industries",3.6,5.5,5.3,2.3,3.3,3.8,3.6,4.3,1.5,1.9,-2.4,-2.4,2.4,3.0,3.9,2.5,4.4,6.0,4.5
"Legend / Footnotes:"
"Note-- NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS)."
"(NA) Not available."
"Note-- Per capita real GDP statistics for 2010-2016 reflect Census Bureau midyear population estimates available as of December 2016."
"Last updated: May 11, 2017 -- new statistics for 2016 and revised statistics for 2013-2015."
